date_start,date_end,model_name,dataset,dataset_indexes,result_mean,result_per_dataset,mean_time_per_dataset,mean_time_per_stage,unix_time
2021-08-15 19:55:42.246658,2021-08-15 20:02:06.579349,xgboost_features_v3_2_tsfresh_plus_manual,./dataset/processed/train_v1,[0],3.9116456232652186,[3.9116456232652195],384.332035779953,"[0.03282976150512695, 0.00021839141845703125, 159.8929145336151, 171.04315614700317, 53.28133773803711, 0.08157920837402344]",1629068526.0
2021-08-15 20:56:14.931230,2021-08-15 21:22:28.562721,xgboost_features_v3_2_tsfresh_plus_manual,./dataset/processed/train_v1,[0],3.8896541368135855,[3.8896541368135855],1573.6309068202972,"[0.03204774856567383, 0.0001933574676513672, 159.24423336982727, 1354.6044251918793, 59.66682195663452, 0.08318519592285156]",1629073348.0
2021-08-18 13:38:12.446344,2021-08-18 14:20:39.226700,xgboost_features2_v4,./dataset/processed/train_v1,[0],3.8802567878129466,[3.8802567878129466],2546.779738903045,"[0.03631019592285156, 0.0003597736358642578, 79.40626454353333, 2432.4193630218506, 34.83729100227356, 0.08015036582946777]",1629307239.0
2021-08-18 18:31:49.442939,2021-08-18 19:17:00.941407,xgboost_features2_v4_1_target_features,./dataset/processed/train_v1,[0],3.8611525840628618,[3.8611525840628627],2711.497989177704,"[0.04034090042114258, 0.0002665519714355469, 67.50859189033508, 2613.4550302028656, 30.414966344833374, 0.07879328727722168]",1629325020.0
2021-08-19 13:33:26.292446,2021-08-19 14:42:58.451903,xgboost_features2_v4_2_normalize_features,./dataset/processed/train_v1,[0],3.860451517970819,[3.860451517970819],4172.1589624881735,"[0.03283381462097168, 0.0002372264862060547, 107.5735182762146, 4035.2752554416656, 29.185642957687378, 0.09147477149963379]",1629394978.0
2021-08-19 16:59:30.745964,2021-08-19 17:16:02.345930,xgboost_features2_v4_3_eliminate_features,./dataset/processed/train_v1,[0],3.852947834028533,[3.8529478340285332],991.5993325710297,"[0.032553672790527344, 0.00024271011352539062, 51.0400128364563, 923.3054175376892, 17.128401279449463, 0.09270453453063965]",1629404162.0
2021-08-19 18:24:18.551634,2021-08-19 18:52:13.568897,xgboost_features2_v4_4_select_3,./dataset/processed/train_v1,[0],3.8456049750219337,[3.8456049750219337],1675.0163743495941,"[0.032973527908325195, 0.00020742416381835938, 70.33071637153625, 1588.7777209281921, 15.768164873123169, 0.10659122467041016]",1629409933.0
2021-08-20 11:15:12.440815,2021-08-20 11:42:48.015819,xgboost_features2_v4_5_normalize,./dataset/processed/train_v1,[0],3.8465125390837502,[3.8465125390837493],1655.5743970870972,"[0.035909175872802734, 0.00022268295288085938, 121.74038243293762, 1512.4164564609528, 21.30507183074951, 0.0763545036315918]",1629470568.0
2021-09-10 08:25:32.396178,2021-09-10 08:57:06.079489,xgboost_features2_v4_5_normalize,./dataset/processed/train_v1,[0],3.8452973690397982,[3.845297369039798],1893.68292593956,"[0.0357813835144043, 0.00014400482177734375, 122.91456985473633, 1749.6422681808472, 21.01110315322876, 0.07905936241149902]",1631275026.0
2021-09-10 18:14:34.959191,2021-09-10 18:31:04.267067,xgboost_features2_v4_3_eliminate_features,./dataset/processed/train_v1,[0],3.854853560797694,[3.854853560797694],989.3074662685394,"[0.04265880584716797, 0.00016450881958007812, 52.08398485183716, 919.4750933647156, 17.612967491149902, 0.09259724617004395]",1631309464.0
2021-09-10 18:13:51.645040,2021-09-10 18:38:32.839256,xgboost_features2_v4_4_select_3,./dataset/processed/train_v1,[0],3.8460248335303255,[3.8460248335303255],1481.1937046051025,"[0.035294532775878906, 0.0001399517059326172, 68.26063632965088, 1395.7252204418182, 17.067445755004883, 0.10496759414672852]",1631309912.0
2021-09-10 18:36:21.307604,2021-09-10 19:05:25.862648,xgboost_features2_v4_6_more_target_feature,./dataset/processed/train_v1,[0],3.8635825575024167,[3.8635825575024167],1744.5547263622284,"[0.03497123718261719, 0.00014066696166992188, 242.41265678405762, 1467.4061703681946, 34.622976541519165, 0.07781076431274414]",1631311525.0
2021-09-10 18:31:58.610508,2021-09-10 19:13:18.674166,xgboost_features2_v4_2_normalize_features,./dataset/processed/train_v1,[0],3.8578442829480024,[3.8578442829480024],2480.063148260117,"[0.03318023681640625, 0.00016641616821289062, 110.21526646614075, 2333.54180932045, 36.18329429626465, 0.0894315242767334]",1631311998.0
2021-09-10 19:59:18.798035,2021-09-10 20:32:10.284452,xgboost_features2_v4_5_1_fix_dup,./dataset/processed/train_v1,[0],3.8453202042618178,[3.8453202042618178],1971.486023426056,"[0.06897091865539551, 0.00028443336486816406, 259.9317662715912, 1682.6079740524292, 28.79903221130371, 0.07799553871154785]",1631316730.0
2021-09-10 19:41:02.823871,2021-09-10 20:32:57.482233,lightgbm_v1,./dataset/processed/train_v1,[0],3.9103277910259098,[3.9103277910259098],3114.658034801483,"[0.03869748115539551, 0.00017380714416503906, 247.6968011856079, 2811.8809690475464, 54.95987010002136, 0.08152318000793457]",1631316777.0
